Codi,Provincia,Cla,Subclase,Especie,Rumbo,Dist,Fac,CD,DiamIf3,DiamIf2,HeiIf3
083106,08,A,1,045,207,5.4,31.83,20,17.6,15.85,10
083108,08,A,1,045,370,7.5,31.83,25,24.25,19.4,13.5
083109,08,A,1,045,308,9.89,31.83,25,24.05,21.2,12.5
083110,08,A,1,046,348,14.8,14.14,25,24.4,23,8
083111,08,A,1,046,310,13.39,14.14,40,41.35,37.1,15
083112,08,A,1,023,311,7,31.83,35,36.55,34.1,10.5
083117,08,A,1,023,326,9.3,31.83,25,27.05,23.85,8
083119,08,A,1,046,159,13.19,14.14,35,33.7,31.25,8.5
083121,08,A,1,045,293,12.3,14.14,30,28.1,24.85,13.5
083126,08,A,1,026,392,17.2,5.09,60,62.45,53.15,19.5
083127,08,A,1,024,280,5.19,31.83,30,29.75,20.95,14
083128,08,A,1,046,364,8.8,31.83,20,18.65,13.75,8.5
083129,08,A,1,045,192,15.8,5.09,25,25.95,23.1,11.5
083131,08,A,1,045,181,3.09,127.32,15,14.1,12.35,9.5
083132,08,A,1,045,325,4,127.32,15,14.7,14.2,5.5
083134,08,A,1,046,387,5.8,31.83,10,10.4,10.95,6.5
083139,08,A,1,023,387,3.4,127.32,15,14.9,11.95,8
083145,08,A,1,046,329,2.7,127.32,15,14.7,13.9,7.5
083148,08,A,1,023,345,13.19,14.14,35,32.65,28.4,12.5
083153,08,A,1,024,285,9.19,31.83,25,25.1,18.85,16
083155,08,A,1,072,331,4.8,127.32,25,22.8,21.4,11.5
083159,08,A,1,046,235,12.8,14.14,25,23.2,25.8,8.5
083169,08,A,1,046,303,6.09,31.83,30,31.15,27.55,9.5
083174,08,A,1,045,191,3.79,127.32,15,16.55,11.6,10.5
083179,08,A,1,024,399,7.59,31.83,25,25.3,23.45,7
083180,08,A,1,046,247,7.8,31.83,15,15.45,13.8,9
083184,08,A,1,023,253,9.6,31.83,15,16.3,15.3,10.5
083189,08,A,1,045,384,9.19,31.83,20,17.6,15.2,12
083190,08,A,1,023,237,5.59,31.83,25,22.65,21.35,8.5
083191,08,A,1,045,374,12.19,14.14,25,25.5,22.55,11.5
083193,08,A,1,046,346,2.5,127.32,15,12.6,11.9,6
083203,08,A,1,045,244,5.19,31.83,20,19.75,16.85,8.5
083207,08,A,1,023,366,6.19,31.83,35,35.7,30.25,11.5
083227,08,A,1,025,272,1.89,127.32,20,18.2,12.85,10
083229,08,A,1,024,357,2.4,127.32,20,21.9,20.5,10.5
083232,08,A,1,024,342,3.4,127.32,15,12.5,10.5,14
083233,08,A,1,024,393,5.69,31.83,25,23.05,17.3,11.5
083254,08,A,1,024,264,8.8,31.83,20,18.8,13.5,11
083260,08,A,1,024,391,11.89,14.14,30,31.25,29.6,8.5
083269,08,A,1,024,314,7.19,31.83,20,21.15,15.8,11
083297,08,A,1,024,322,6.4,31.83,15,17.25,14.9,11
083309,08,A,1,024,394,3.2,127.32,10,10.4,10.25,8
083316,08,A,1,024,263,4.09,127.32,25,22.9,19.2,17.5
083317,08,A,1,024,306,5.4,31.83,20,18.15,15.15,12.69
083328,08,A,1,024,256,5.4,31.83,20,21.7,15.85,16
083335,08,A,1,024,332,14.69,14.14,30,29.7,25.1,13.5
083336,08,A,1,042,299,11.19,14.14,35,36.85,31.75,20
083343,08,A,1,024,359,8.69,31.83,20,18.75,14.55,12
083348,08,A,1,024,362,3.09,127.32,30,28.45,25.65,16
083352,08,A,1,045,258,9.1,31.83,15,16,15.75,10.19
083362,08,A,1,024,302,2.7,127.32,15,15.85,14.85,14.5
083374,08,A,1,024,265,9.69,31.83,40,39.55,35.5,13.5
083385,08,A,1,024,263,15.1,5.09,35,34.7,29.7,14.5
083389,08,A,1,023,372,12.3,14.14,45,47.15,42.25,15.5
083394,08,A,1,024,298,4.3,127.32,15,14.55,11.7,10.5
083397,08,A,1,024,299,8.3,31.83,15,15,12.7,14.5
083423,08,A,1,024,357,7.19,31.83,30,29.05,23.85,15.5
083452,08,A,1,024,332,8,31.83,25,24.9,19.25,12
083463,08,A,1,024,375,7,31.83,20,18.2,13.3,13
083478,08,A,1,024,303,9,31.83,40,39.6,34.9,22
083534,08,A,1,024,318,4.69,127.32,25,24.5,21.2,14.5
083542,08,A,1,024,331,13.1,14.14,35,33.2,29.65,15
080007,08,A,1,021,285,10.6,14.14,25,27.35,25,13.5
080012,08,A,1,021,327,2.29,127.32,35,35.75,25.65,16.5
080013,08,A,1,022,262,13.5,14.14,30,27.6,25.35,12.5
080015,08,A,1,021,307,11.39,14.14,25,25.2,23.55,13.69
080016,08,A,1,022,220,10.6,14.14,35,36.1,33.95,17.5
080017,08,A,1,243,343,10.8,14.14,25,23.25,22.2,14
080018,08,A,1,243,352,8.8,31.83,15,16.75,16.1,9
080023,08,A,1,022,303,12.1,14.14,35,32.75,31.4,21
080028,08,A,1,021,324,10.3,14.14,15,17.2,15.75,12.5
080035,08,A,1,021,241,6.8,31.83,20,20.6,16.6,14
080039,08,A,1,021,295,1.89,127.32,45,42.75,38.8,15.5
080040,08,A,1,021,285,11.8,14.14,30,31.45,27.1,14.5
080041,08,A,1,021,260,8.5,31.83,40,38.4,31.15,15
080045,08,A,1,021,228,1.29,127.32,20,21.95,19.8,11.5
080047,08,A,1,022,221,4.4,127.32,20,21.7,20.9,17.5
080049,08,A,1,021,379,13.19,14.14,35,36.65,32.75,19
080050,08,A,1,022,289,7.59,31.83,20,20.95,19.2,15.5
080051,08,A,1,022,398,5.09,31.83,20,20.55,17.4,9.5
080053,08,A,1,022,394,9.19,31.83,25,23.05,22.5,9.5
080063,08,A,1,022,301,9.69,31.83,25,23.9,21.65,10.5
080065,08,A,1,021,347,7.8,31.83,20,21.15,18.95,13
080068,08,A,1,022,245,6.69,31.83,35,36.3,34.9,18.5
080073,08,A,1,071,271,3.59,127.32,10,8.75,8,7.09
080075,08,A,1,243,208,4.9,127.32,10,10.35,9.85,12.1
080076,08,A,1,021,360,9.5,31.83,45,46.25,42.35,16.89
080077,08,A,1,021,392,12.1,14.14,35,36.95,35.15,20.39
080079,08,A,1,021,207,9.69,31.83,15,15.9,12.95,13.5
080080,08,A,1,071,283,6.59,31.83,25,24.9,21.55,21.7
080091,08,A,1,021,351,8,31.83,25,25.45,20.95,15.69
080092,08,A,1,021,338,3.09,127.32,20,20.05,16.7,12.39
080095,08,A,1,021,181,13.89,14.14,25,26.45,23.9,14.69
080096,08,A,1,021,339,12.8,14.14,35,37.4,34.1,20
080104,08,A,1,021,282,14.39,14.14,30,30.95,27.75,11.39
080112,08,A,1,021,388,16.6,5.09,30,28.5,26.95,12.3
080115,08,A,1,021,163,5.59,31.83,15,17.2,15.95,14.6
080121,08,A,1,243,311,5.09,31.83,20,19.5,18.1,13.89
080128,08,A,1,021,251,8,31.83,20,19.2,16.65,12.89
080139,08,A,1,021,298,5.4,31.83,15,15.7,13.5,14.8
080140,08,A,1,243,380,5,31.83,15,14.15,12.55,12.8
080142,08,A,1,021,367,9.1,31.83,20,17.7,14.1,14.39
080152,08,A,1,071,213,5.4,31.83,10,8.05,7.8,8.5
080155,08,A,1,021,262,6.5,31.83,30,31.5,30.1,16.6
080156,08,A,1,021,239,3.5,127.32,45,45.3,43.45,22.89
080159,08,A,1,021,398,5.09,31.83,25,27.15,23.35,15.5
080160,08,A,1,021,245,12.3,14.14,35,35.15,33.35,19.39
080167,08,A,1,021,193,14.1,14.14,35,34.4,32.55,20.7
080168,08,A,1,071,374,4.8,127.32,15,12.85,11.7,14.89
080169,08,A,1,021,237,9,31.83,25,25.5,22.65,16.89
080171,08,A,1,021,354,10.19,14.14,35,33.25,28.3,18.1
080176,08,A,1,021,238,5.8,31.83,30,30.1,25.85,21.89
080177,08,A,1,021,295,12.5,14.14,30,29.5,26.65,13.6
080192,08,A,1,022,257,4.19,127.32,20,21.4,16.15,10.89
080195,08,A,1,071,392,3.59,127.32,15,13.35,9.15,17.89
080196,08,A,1,021,281,15.3,5.09,25,25,22.7,14.3
080198,08,A,1,021,365,13.39,14.14,30,27.95,25.2,16
080201,08,A,1,021,203,8.89,31.83,25,25,20.2,21.39
080208,08,A,1,021,338,5.3,31.83,15,14.85,12.15,9.19
080212,08,A,1,021,220,3.7,127.32,20,21.45,19.05,15.1
080216,08,A,1,071,379,2.59,127.32,20,22.1,18.25,13.19
080224,08,A,1,021,340,9.6,31.83,25,25.3,24.35,17.6
080226,08,A,1,021,254,5.3,31.83,15,17.45,13,14.5
080232,08,A,1,021,324,9,31.83,20,18.35,14.05,11.3
080235,08,A,1,022,347,3.4,127.32,25,26.05,22.9,12
080237,08,A,1,022,399,10.69,14.14,25,27.45,23.95,13
080242,08,A,1,022,269,9.8,31.83,20,18.1,15.3,8
080248,08,A,1,022,278,9.19,31.83,15,16.3,15.3,10.5
080249,08,A,1,071,366,11.3,14.14,35,33.8,30.95,20.5
080252,08,A,1,021,334,13.3,14.14,25,27.05,23.6,13.6
080254,08,A,1,022,198,4.3,127.32,20,19.6,18.25,12.5
080265,08,A,1,021,391,9.39,31.83,30,29.7,20.85,15
080268,08,A,1,021,354,14.1,14.14,30,30.55,26.15,18.79
080289,08,A,1,021,289,6.69,31.83,20,19.8,13.9,11
080293,08,A,1,021,205,3.79,127.32,20,18,16.25,13.39
080303,08,A,1,021,309,8.6,31.83,15,15.2,13.25,11.6
080306,08,A,1,021,258,3.29,127.32,20,18.25,13.55,16
080307,08,A,1,025,326,13,14.14,30,29.2,25.05,16.1
080311,08,A,1,021,250,1,127.32,20,17.6,12.6,14.6
080318,08,A,1,025,258,8.5,31.83,15,12.95,12.9,12.19
080322,08,A,1,025,304,7.69,31.83,15,15.1,12.55,11
080325,08,A,1,025,291,2.79,127.32,10,10.5,9.5,7.59
080328,08,A,1,025,226,2.9,127.32,10,11.35,9.05,10.5
080365,08,A,1,022,369,3.59,127.32,15,14.45,12.45,13
080371,08,A,1,021,220,21.6,5.09,50,51.6,46.1,20
080383,08,A,1,021,324,9.6,31.83,25,24.45,20.85,14.5
080389,08,A,1,042,323,6.8,31.83,20,17.75,14.2,9.5
080396,08,A,1,021,209,4,127.32,10,11.5,11.2,11
080399,08,A,1,021,197,6.69,31.83,25,23.55,21,18
080403,08,A,1,021,316,4.5,127.32,10,10.5,9.5,11
080423,08,A,1,021,164,6.3,31.83,20,20.1,18.85,13
080425,08,A,1,021,358,9.6,31.83,25,24.5,20.05,16
080431,08,A,1,021,298,10.3,14.14,25,26.65,23.75,12.1
080438,08,A,1,045,265,4.3,127.32,10,12.35,10.5,9
080439,08,A,1,476,207,6.59,31.83,15,14.75,13.2,11
080445,08,A,1,021,326,4.59,127.32,20,19.85,16.8,11.1
080447,08,A,1,021,349,1.89,127.32,10,9.2,8,8.5
080478,08,A,1,021,350,12.39,14.14,20,18.5,15.15,15
080482,08,A,1,021,232,9.69,31.83,30,31.8,29.2,18.7
080484,08,A,1,021,198,13.6,14.14,25,25.75,23.7,13.5
080496,08,A,1,021,335,4.5,127.32,15,16.5,13.65,13.5
080497,08,A,1,021,249,8.8,31.83,20,19.65,18.3,14.5
080505,08,A,1,021,197,6,31.83,15,17.45,13.15,11.3
080510,08,A,1,021,389,2.79,127.32,10,11.4,9.3,9
080513,08,A,1,025,288,6.3,31.83,20,20.6,18.45,12
080516,08,A,1,021,385,5.3,31.83,20,20.7,14.6,10.5
080519,08,A,1,021,266,12,14.14,25,25.35,22.8,14.5
080521,08,A,1,021,259,10.6,14.14,30,31.5,29.6,19.5
080527,08,A,1,021,289,11.69,14.14,25,24.2,19.65,15
080546,08,A,1,021,387,7.19,31.83,15,16.2,13.55,14
080562,08,A,1,021,387,8,31.83,20,17.9,15.2,14.5
080567,08,A,1,025,352,5.59,31.83,30,31.65,26.85,14
080579,08,A,1,024,380,3.59,127.32,15,13.05,11.45,9.5
080615,08,A,1,021,319,6.8,31.83,30,29.7,27.2,12.5
080628,08,A,1,044,348,4.3,127.32,15,12.65,10.55,9
080630,08,A,1,021,304,9.6,31.83,20,18.1,17.15,14.5
080667,08,A,1,045,251,11.69,14.14,15,16.75,16.35,11
080668,08,A,1,042,321,9.39,31.83,20,19.05,15.8,17.5
080671,08,A,1,042,215,8.89,31.83,20,17.5,16.75,8.5
080675,08,A,1,021,282,6.4,31.83,20,17.85,17.7,11
080682,08,A,1,042,354,4.8,127.32,10,11.05,10.9,9.5
080689,08,A,1,377,374,8.19,31.83,20,21.35,17.7,19.5
080691,08,A,1,071,362,11.1,14.14,30,31.9,28.9,24
080700,08,A,1,071,240,9.69,31.83,20,20.05,18.05,19.5
080703,08,A,1,042,375,6.19,31.83,20,21.35,19,15.5
080712,08,A,1,071,365,8.6,31.83,15,15.1,12.55,7.5
080713,08,A,1,042,284,7,31.83,30,31.95,29.5,17.5
080714,08,A,1,042,274,6.9,31.83,30,28.35,27.95,12.5
080715,08,A,1,042,299,6.69,31.83,25,26.15,24.25,16
080716,08,A,1,045,397,7.5,31.83,30,27.75,24.65,7.5
080717,08,A,1,045,255,4.4,127.32,10,9.65,8.15,6
080724,08,A,1,021,307,9.89,31.83,25,25.3,20.45,13.5
080729,08,A,1,045,330,6.19,31.83,15,16.9,14.5,8.5
080744,08,A,1,071,396,8.8,31.83,15,17.1,16.1,11.5
080747,08,A,1,021,364,11,14.14,30,28.65,24.4,11.5
080761,08,A,1,042,287,8.19,31.83,25,24.45,22.9,11.5
080762,08,A,1,042,291,17.39,5.09,55,54.5,50.45,16
080763,08,A,1,071,357,9.5,31.83,20,21.8,18.5,13.5
080770,08,A,1,042,374,5.59,31.83,15,14.45,13.55,7
080777,08,A,1,021,231,12.19,14.14,30,29.75,27.4,15
080783,08,A,1,042,279,4.3,127.32,15,15.8,15.25,9
080788,08,A,1,042,233,11.89,14.14,25,25.25,22.65,12.5
080791,08,A,1,045,399,6.09,31.83,15,16.95,15.9,8.5
080793,08,A,1,045,399,9.8,31.83,20,19.5,17,9
080806,08,A,1,021,231,7,31.83,15,16.9,14.2,10
080825,08,A,1,042,376,8.6,31.83,20,19.05,15.3,14
080826,08,A,1,071,337,3.29,127.32,10,12.4,11.95,20.5
080827,08,A,1,071,234,5.5,31.83,10,11.65,11.1,10.5
080831,08,A,1,025,144,6.59,31.83,20,18.8,14.95,14.5
080832,08,A,1,042,343,5.19,31.83,10,12.25,10.95,8
080838,08,A,1,042,349,10.39,14.14,15,17.3,15.4,12.5
080876,08,A,1,025,334,5.19,31.83,10,9.4,9.1,7.5
080899,08,A,1,025,395,12.1,14.14,25,26.65,25.2,14.5
080941,08,A,1,025,367,1.79,127.32,10,10.15,8.85,8.5
080962,08,A,1,025,374,1.5,127.32,10,10.3,8.7,8.5
080969,08,A,1,025,318,2.2,127.32,20,18.55,14.55,16
081014,08,A,1,021,250,8.89,31.83,25,26.8,21.05,14
081027,08,A,1,021,374,7.8,31.83,20,21.75,19.65,15
081056,08,A,1,025,258,2.59,127.32,10,8.2,7.55,9.5
081112,08,A,1,025,367,4,127.32,20,19.25,16.45,12.5
081123,08,A,1,025,346,8.1,31.83,20,17.5,13.45,11
081146,08,A,1,021,314,9.39,31.83,15,13.5,13.25,7.69
081162,08,A,1,021,365,4.59,127.32,10,10.75,8.3,11
081165,08,A,1,021,338,3.09,127.32,10,10.65,10.05,11.8
081170,08,A,1,025,375,9.89,31.83,30,30.2,25.55,13.8
081200,08,A,1,021,299,6.5,31.83,25,25.05,19.7,13.39
081293,08,A,1,021,282,2.7,127.32,20,18.2,14.45,12.69
081308,08,A,1,045,250,5,31.83,15,14.8,14,9.19
081322,08,A,1,045,289,1.39,127.32,10,12.35,10.9,4.8
081327,08,A,1,021,319,10,14.14,25,22.8,20.25,13.1
081347,08,A,1,021,348,6.69,31.83,20,19.7,15.4,12.6
081355,08,A,1,021,396,8.8,31.83,25,22.8,21.1,13.1
081360,08,A,1,021,390,2.2,127.32,10,10.6,7.95,9.19
081407,08,A,1,045,232,12.19,14.14,20,18.7,17.55,11.39
081410,08,A,1,034,293,11.8,14.14,40,38,23,21.5
081416,08,A,1,243,379,7.8,31.83,25,24.75,22.6,18.29
081417,08,A,1,021,345,14.89,14.14,30,32.3,30.75,17.39
081424,08,A,1,034,399,12.8,14.14,35,37.25,30.15,15.39
081425,08,A,1,052,348,4.59,127.32,10,11.7,11.05,14.3
081426,08,A,1,021,344,6,31.83,25,25.45,23.35,11.8
081433,08,A,1,034,310,12.3,14.14,35,33.9,24.3,20
081445,08,A,1,045,367,5.09,31.83,35,35.6,34.9,12.69
081462,08,A,1,243,369,3.79,127.32,20,19.75,18.55,13.8
081467,08,A,1,243,360,8,31.83,25,26.1,21.75,15.3
081616,08,A,1,025,323,3.59,127.32,25,25.05,23.05,11.5
081622,08,A,1,025,367,1.89,127.32,10,9.6,8.85,7
081678,08,A,1,024,283,6,31.83,25,24.5,21,14
081750,08,A,1,021,285,3.9,127.32,20,20.75,18.9,11
081880,08,A,1,021,243,8.19,31.83,15,15.05,14.75,12.89
081922,08,A,1,021,359,4.69,127.32,10,10.6,9.95,14.19
081993,08,A,1,243,310,8.39,31.83,20,19.45,17.8,12.19
081994,08,A,1,045,376,9.5,31.83,15,14.55,13.05,7.3
082015,08,A,1,045,311,1.7,127.32,15,13.45,12.55,6.8
082048,08,A,1,045,395,1,127.32,15,13.75,10.9,8.8
082060,08,A,1,045,386,2.9,127.32,10,10.9,9.45,5.8
082076,08,A,1,071,340,9.8,31.83,15,15.9,12.6,9.89
082077,08,A,1,071,296,5.3,31.83,20,18.6,14.55,11
082092,08,A,1,045,325,5.09,31.83,20,22.1,18.7,7.9
082093,08,A,1,045,193,4.9,127.32,10,10.75,9.85,5.8
082094,08,A,1,045,338,9.3,31.83,15,13.7,12.75,5.8
082095,08,A,1,052,361,8.39,31.83,20,18.85,17.5,12.3
082096,08,A,1,071,337,9.69,31.83,20,18.35,16.95,19
082097,08,A,1,021,263,4.5,127.32,10,10.05,9.95,13
082110,08,A,1,045,381,2.29,127.32,10,11.2,9.65,7.09
082112,08,A,1,045,196,7.69,31.83,15,14.25,13.75,8.89
082113,08,A,1,045,366,5,31.83,20,19.8,19.1,9.39
082115,08,A,1,071,389,15.5,5.09,25,24.6,23.75,13.39
082116,08,A,1,071,296,15.19,5.09,25,26.15,22.9,13.8
082121,08,A,1,021,273,8,31.83,15,15.8,14.8,9.8
082123,08,A,1,021,372,1,127.32,20,20.7,17,12.19
082131,08,A,1,045,269,8.89,31.83,20,18.55,14.25,14
082151,08,A,1,045,315,4.59,127.32,10,11.1,10.3,4.59
082169,08,A,1,072,316,4.3,127.32,15,17,13.8,13.3
082178,08,A,1,045,285,9.6,31.83,15,15.6,14,5.09
082192,08,A,1,021,298,5,31.83,15,16.2,13.9,8.89
082204,08,A,1,045,333,3.2,127.32,10,11.6,8.9,6.19
082207,08,A,1,045,245,5.5,31.83,20,19.6,17.4,7
082217,08,A,1,024,373,6.8,31.83,30,28.25,21.8,10.19
082224,08,A,1,045,310,9.39,31.83,25,24.6,22.15,10.39
082226,08,A,1,046,207,13.1,14.14,25,27.2,27.2,8
082227,08,A,1,026,310,8.39,31.83,20,19.95,12.55,8.1
082228,08,A,1,046,210,9.1,31.83,20,20.4,15.85,8.5
082229,08,A,1,021,289,14.69,14.14,25,27.45,25.8,16.5
082239,08,A,1,045,382,1,127.32,15,14,12.5,6.3
082261,08,A,1,046,304,9.1,31.83,25,25.35,24.7,7.59
082263,08,A,1,045,307,3.29,127.32,10,10,8.95,7.59
082264,08,A,1,046,332,4,127.32,20,21.35,18.3,7.4
082265,08,A,1,045,286,5.59,31.83,15,17.05,15,10
082279,08,A,1,045,372,3,127.32,15,13.15,12.1,7
082280,08,A,1,045,316,5,31.83,20,19.7,18.3,7.69
082286,08,A,1,024,324,7.8,31.83,35,36.75,27.95,16.6
082294,08,A,1,023,314,4.69,127.32,30,29.95,27.05,10.39
082297,08,A,1,045,266,4.8,127.32,15,14.45,13.95,8.5
082307,08,A,1,024,382,7.69,31.83,25,24.85,17.65,13.89
082308,08,A,1,024,326,8.8,31.83,20,18.35,12.95,8.39
082313,08,A,1,024,340,5.59,31.83,30,31.7,25.15,17.29
082314,08,A,1,045,166,7.59,31.83,25,23.75,22.35,11
082323,08,A,1,045,389,7.19,31.83,15,13.45,12.9,6
082337,08,A,1,023,282,10.39,14.14,20,18.2,15.25,10
082352,08,A,1,068,324,2.79,127.32,10,8.85,8.7,7
082355,08,A,1,023,297,19,5.09,50,52,48.35,16
082373,08,A,1,046,346,13.5,14.14,25,25.4,23.6,11
082383,08,A,1,023,357,8.8,31.83,30,29.65,25.8,13.39
082387,08,A,1,046,255,3.4,127.32,20,19.25,19.15,8
082388,08,A,1,045,316,8.39,31.83,15,17.05,15.3,9.5
082396,08,A,1,046,131,6.69,31.83,15,15.8,13.4,8.3
082403,08,A,1,023,251,11.1,14.14,25,27,24.7,15
082405,08,A,1,023,300,6.5,31.83,20,21.7,18.2,10
082417,08,A,1,045,306,9.89,31.83,15,16.25,15,7.5
082418,08,A,1,046,249,3.79,127.32,10,11.95,11.15,6
082425,08,A,1,045,264,4.19,127.32,10,8.4,8.4,8.5
082428,08,A,1,045,325,11.5,14.14,15,17.05,14.7,8
082429,08,A,1,045,328,1.39,127.32,20,19.6,17.4,9
082433,08,A,1,028,145,3.59,127.32,25,24.25,19.2,14
082439,08,A,1,046,317,4.69,127.32,20,17.8,17.25,7.5
082440,08,A,1,046,316,4.5,127.32,25,24.05,18.55,10.5
082508,08,A,1,024,395,8.69,31.83,20,20.35,15.15,14
082624,08,A,1,024,374,6.4,31.83,20,19.05,14.55,12.5
082663,08,A,1,023,277,14.69,14.14,30,32.2,27.5,10.5
082674,08,A,1,024,321,5.19,31.83,20,22.05,17.85,12
082709,08,A,1,024,345,6,31.83,15,17.1,15,8.5
082716,08,A,1,024,386,7.69,31.83,20,20.4,17.05,9.5
082731,08,A,1,045,278,7.9,31.83,20,21.2,19.35,9.19
082754,08,A,1,045,287,2.09,127.32,10,10.25,8.75,5.5
082765,08,A,1,024,396,5.19,31.83,35,33.35,29.95,14
082776,08,A,1,025,325,23,5.09,50,49.25,45.65,25.79
082801,08,A,1,024,275,7.19,31.83,25,23.35,17.5,10.5
082807,08,A,1,024,284,14.6,14.14,30,28.9,24.65,15.5
082822,08,A,1,024,347,17.1,5.09,35,32.55,27.2,11.5
082823,08,A,1,024,249,4.19,127.32,30,28.45,24.05,13.5
082824,08,A,1,024,340,10.3,14.14,35,35.25,31.6,13
082862,08,A,1,024,287,9.8,31.83,20,22.05,17.35,13
082866,08,A,1,024,365,7.69,31.83,25,22.65,19.95,13.5
082877,08,A,1,045,364,8.6,31.83,20,17.85,17.3,9.5
082882,08,A,1,024,312,9.3,31.83,20,21.05,17.4,13
082929,08,A,1,024,375,7.9,31.83,20,21.55,15.1,17.5
082966,08,A,1,024,269,9.69,31.83,20,18.65,15.2,13
082978,08,A,1,024,369,5.8,31.83,20,19.3,17.45,14
082979,08,A,1,024,320,5.4,31.83,20,17.8,15.7,15
082981,08,A,1,045,269,3.79,127.32,10,10.1,8.9,7.5
082983,08,A,1,024,382,9.5,31.83,25,26.6,21.8,15
082990,08,A,1,046,223,5.4,31.83,20,17.65,16.1,5.5
082992,08,A,1,024,281,7.59,31.83,35,32.85,23.05,13.5
083008,08,A,1,045,240,9.1,31.83,20,18.95,16.75,8.5
083014,08,A,1,243,392,1.29,127.32,20,19.35,13.3,10
083015,08,A,1,023,336,3.79,127.32,25,24.15,22.5,12.5
083017,08,A,1,046,339,5.5,31.83,20,17.55,16.8,5.5
083034,08,A,1,023,350,7.4,31.83,20,19.8,17.25,8.5
083036,08,A,1,023,336,8.19,31.83,30,28.7,25.9,10
083037,08,A,1,026,262,4.59,127.32,15,13.45,10.95,11
083038,08,A,1,023,327,15,5.09,40,41.75,38.3,14
083059,08,A,1,051,386,4.59,127.32,40,38.5,34.5,15
083061,08,A,1,023,342,15.1,5.09,35,33,30.1,11.5
083069,08,A,1,023,387,12,14.14,40,42.15,39.25,12.5
083070,08,A,1,023,305,4,127.32,25,24.3,22.65,7
083071,08,A,1,023,390,10.19,14.14,25,23,20.45,7
083073,08,A,1,023,146,10.8,14.14,25,26.2,25.05,12
083078,08,A,1,023,185,4.3,127.32,20,18.65,15.65,11
083079,08,A,1,024,327,13.8,14.14,30,32.1,29.1,14
083088,08,A,1,024,300,6.9,31.83,20,18.35,16.85,15.5
083090,08,A,1,024,260,8.69,31.83,30,27.5,21.75,16.5
083096,08,A,1,023,351,9.39,31.83,35,33.8,30.9,10
083100,08,A,1,023,353,0.6,127.32,15,15.8,14.45,5.5
083108,08,A,1,045,371,8.5,31.83,30,28.4,21.05,12
083109,08,A,1,068,316,4.8,127.32,10,9.55,8.85,5.5
083110,08,A,1,046,358,11.3,14.14,25,26.5,25.85,7
083112,08,A,1,045,330,2.59,127.32,10,8.5,8,7.5
083114,08,A,1,046,374,6.3,31.83,20,18.45,18.25,8
083117,08,A,1,023,333,10.6,14.14,30,32.4,30.3,10.5
083119,08,A,1,046,160,12.89,14.14,25,24.85,23.65,8.5
083121,08,A,1,045,299,3.4,127.32,25,25.9,21.75,14.5
083127,08,A,1,023,328,11.69,14.14,30,32.15,29.2,13
083129,08,A,1,045,193,9.39,31.83,15,14.15,12.65,10
083131,08,A,1,045,201,4,127.32,15,13.9,13.45,10
083134,08,A,1,046,389,1.6,127.32,15,17.4,14.95,9
083136,08,A,1,068,370,4.3,127.32,15,13.25,13.15,5
083139,08,A,1,023,399,9.8,31.83,30,32.35,29.45,9.5
083145,08,A,1,023,343,13.8,14.14,30,31.4,31.5,10
083148,08,A,1,023,357,12.89,14.14,35,33.3,28.05,13
083153,08,A,1,046,296,5.19,31.83,10,11.35,11.15,4
083155,08,A,1,045,340,4.4,127.32,20,18.55,15.5,9
083159,08,A,1,046,236,10.1,14.14,20,18.95,23.7,7
083162,08,A,1,046,326,8.6,31.83,20,19.75,14.25,9
083169,08,A,1,046,320,14,14.14,25,24.95,23.5,6.5
083189,08,A,1,045,388,10.1,14.14,15,16.65,14.35,12
083190,08,A,1,023,241,12.39,14.14,25,25.9,24.8,6.5
083191,08,A,1,023,391,10.8,14.14,35,36.7,31.65,12.5
083193,08,A,1,046,352,2.9,127.32,20,19.45,17.65,7
083203,08,A,1,046,245,7.69,31.83,20,20.1,18.05,7
083207,08,A,1,023,382,11.1,14.14,45,43.2,40.35,13.5
083229,08,A,1,024,357,6.9,31.83,25,24.8,22.95,12.5
083232,08,A,1,024,342,7.4,31.83,15,16.7,12.8,13
083260,08,A,1,024,394,8.3,31.83,30,28.55,22.65,10
083269,08,A,1,024,334,10.1,14.14,25,23.9,18.8,10.5
083297,08,A,1,024,359,5.5,31.83,25,24.35,20.05,11
083316,08,A,1,024,281,9.5,31.83,20,19.65,17.1,15.5
083317,08,A,1,024,362,6.3,31.83,20,20.55,17.4,14.8
083335,08,A,1,024,361,5.4,31.83,15,16.55,14.45,12.5
083343,08,A,1,024,377,15.39,5.09,35,37.1,30.55,13.5
083348,08,A,1,024,390,4.19,127.32,30,32.05,28.5,16.5
083352,08,A,1,042,277,15.39,5.09,30,27.8,25,17.29
083362,08,A,1,024,314,8.5,31.83,15,16.8,15.25,14
083374,08,A,1,024,283,4.4,127.32,15,12.55,10.3,10
083385,08,A,1,024,264,10.5,14.14,20,17.65,17.3,12.5
083394,08,A,1,024,310,8.1,31.83,20,21.05,16.7,11.5
083423,08,A,1,024,377,5.59,31.83,15,17.25,13.05,12
083463,08,A,1,024,391,7.8,31.83,30,32.4,26.6,16
083534,08,A,1,024,329,7.8,31.83,20,20.9,19.4,13.5
083542,08,A,1,024,356,8.1,31.83,30,29.4,27.2,12.5
080007,08,A,1,021,294,10,14.14,15,15.25,15.1,10
