Codi,Provincia,Cla,Subclase,Especie,Rumbo,Dist,Fac,CD,DiamIf3,DiamIf2,HeiIf3
251862,25,A,1,021,356,7.4,31.83,30,27.55,23.95,12
251899,25,A,1,045,326,4.8,127.32,20,18,17.1,5.5
252028,25,A,1,021,297,3.4,127.32,20,20.6,20.05,12.5
252037,25,A,1,025,231,8.8,31.83,20,21.15,19.75,13.5
252079,25,A,1,025,336,13.3,14.14,30,30.4,28.3,14
252202,25,A,1,025,355,6.4,31.83,25,25.3,22.75,13
252211,25,A,1,025,341,9.1,31.83,25,25.55,19.3,12
252225,25,A,1,025,300,4.5,127.32,10,11.25,9.15,7.5
252235,25,A,1,025,373,3.29,127.32,25,24.35,21.8,16.79
252318,25,A,1,025,391,9.1,31.83,30,29.5,25.7,15.5
252346,25,A,1,021,317,2.29,127.32,20,18.55,16.4,11.5
252361,25,A,1,021,372,9.1,31.83,30,31,28.55,17.5
252367,25,A,1,021,331,7.59,31.83,25,24.95,20.95,13
252372,25,A,1,021,378,11.3,14.14,30,30.55,28.1,13.6
252386,25,A,1,243,268,5.8,31.83,15,14.5,14.4,5
252410,25,A,1,021,344,11.19,14.14,30,28.8,25.6,14.69
252412,25,A,1,045,315,9.6,31.83,15,16.45,14.35,6
252438,25,A,1,021,247,9,31.83,30,27.6,25.5,16.29
252458,25,A,1,021,387,6.8,31.83,25,24.55,21.85,12.5
252465,25,A,1,025,230,2.29,127.32,10,8.75,8.8,9
252470,25,A,1,243,334,3.79,127.32,10,10.55,9.5,8.5
252485,25,A,1,021,353,9.69,31.83,15,14.6,12.8,11
252502,25,A,1,025,387,3.2,127.32,15,12.85,9.75,7.5
252751,25,A,1,025,323,7.69,31.83,20,18.85,14.2,15
252786,25,A,1,021,336,5.8,31.83,20,19.25,14.1,12
252811,25,A,1,025,387,2.59,127.32,15,14.85,13.35,12
252832,25,A,1,025,286,9.6,31.83,15,17.4,16.3,13
252836,25,A,1,025,384,11.89,14.14,25,24.45,23.2,17.5
252861,25,A,1,025,309,6.5,31.83,15,17.15,15.95,14.5
252970,25,A,1,025,253,3.09,127.32,15,16.45,13.85,12.5
250010,25,A,1,071,387,9.5,31.83,15,16.1,13.8,10.69
250014,25,A,1,078,237,4.9,127.32,15,14.8,13.4,14
250017,25,A,1,031,373,4.19,127.32,60,60.95,56.85,27.5
250025,25,A,1,078,393,6.5,31.83,15,13.7,12.8,8
250039,25,A,1,031,343,27.6,5.09,50,49.85,49.25,22.6
250044,25,A,1,031,286,12.8,14.14,70,99.3,89.4,25.5
250048,25,A,1,031,309,15.3,5.09,30,31.85,26.55,20.79
250059,25,A,1,021,315,5.5,31.83,20,19.1,15.55,10.19
250073,25,A,1,031,363,7.4,31.83,15,14,12.8,8.1
250078,25,A,1,071,339,2.79,127.32,10,11.85,8.8,12.1
250099,25,A,1,031,333,9.5,31.83,25,26.35,23.3,12.69
250110,25,A,1,022,388,14.19,14.14,30,30.4,28,11.5
250111,25,A,1,031,255,4.4,127.32,20,22.15,21.15,18
250117,25,A,1,022,318,10.1,14.14,20,22.2,20.55,11
250167,25,A,1,022,386,8.6,31.83,35,34.7,29.85,14
250191,25,A,1,031,344,8.89,31.83,45,44.2,41.5,31.2
250217,25,A,1,071,397,15.39,5.09,30,30.9,30.4,7.5
250244,25,A,1,022,338,13.5,14.14,45,42.85,40.05,5.5
250312,25,A,1,031,350,12,14.14,35,36.3,33.75,17
250313,25,A,1,031,271,8.6,31.83,20,18.1,17.85,12.5
250316,25,A,1,031,222,9.1,31.83,40,38.2,36.25,23.5
250328,25,A,1,021,399,20.6,5.09,60,60.4,54.75,16
250359,25,A,1,022,315,10.69,14.14,20,21.7,19.2,14.5
250370,25,A,1,022,285,17.1,5.09,40,37.85,34.45,17.6
250432,25,A,1,022,273,8.8,31.83,20,19.65,17.35,13.69
250435,25,A,1,021,377,7.8,31.83,20,19.65,17.25,10
250445,25,A,1,022,281,4.59,127.32,25,24.4,24.1,12.5
250461,25,A,1,022,304,14.8,14.14,35,37.1,34.55,14.5
250467,25,A,1,022,363,15.1,5.09,35,34.3,31.9,17
250473,25,A,1,022,242,14.89,14.14,30,29.3,28,17
250486,25,A,1,021,242,12.5,14.14,25,24.4,23.9,12.6
250492,25,A,1,021,385,15.6,5.09,50,49.4,46.5,14.5
250512,25,A,1,022,319,4.4,127.32,20,17.8,16.55,13.5
250519,25,A,1,021,301,6.8,31.83,15,16.9,15.5,12.8
250521,25,A,1,021,305,7.59,31.83,20,20.35,20.1,15.5
250525,25,A,1,022,380,8.6,31.83,15,13.15,12.9,9
250531,25,A,1,021,383,9.8,31.83,15,14.75,13.75,6.4
250532,25,A,1,021,315,7.9,31.83,20,18.3,18.45,6.19
250548,25,A,1,021,370,7.59,31.83,20,21.7,19.25,9.8
250550,25,A,1,022,312,8.8,31.83,25,25.05,24.65,14
250555,25,A,1,022,324,10.3,14.14,25,26.55,24.35,12.8
250577,25,A,1,021,249,4.9,127.32,10,12.25,11.95,6
250614,25,A,1,021,210,3.4,127.32,15,16.6,15.75,11.5
250655,25,A,1,050,370,13,14.14,30,27.65,23.15,20
250668,25,A,1,025,398,14.5,14.14,30,30.3,28.65,14.5
250676,25,A,1,021,298,9.5,31.83,15,16.3,14.05,9
250728,25,A,1,021,321,4.5,127.32,35,33.75,32.5,13.5
250748,25,A,1,021,383,11.3,14.14,15,14.95,12.85,11.5
250750,25,A,1,021,260,7.59,31.83,20,20.95,19.5,10
250751,25,A,1,022,317,13.3,14.14,30,30.25,28.45,13
250757,25,A,1,022,347,14.69,14.14,25,26.55,25.5,7.5
250766,25,A,1,022,376,3.09,127.32,20,21.25,17.4,11
250782,25,A,1,022,259,3.59,127.32,20,17.7,14.85,12.5
250789,25,A,1,022,325,5.4,31.83,20,21.65,17.1,14
250811,25,A,1,022,316,9.89,31.83,15,17.05,16.6,10
250837,25,A,1,022,396,16.2,5.09,25,23.9,23.6,14.5
250856,25,A,1,073,304,3.79,127.32,15,14.5,14.1,9
250860,25,A,1,022,304,13.39,14.14,30,29.75,29.05,15
250873,25,A,1,021,222,8.39,31.83,30,30.9,23.7,17
250889,25,A,1,022,345,9,31.83,20,21.25,15.3,12.89
250903,25,A,1,021,307,7.4,31.83,20,20,16.05,13
250904,25,A,1,022,378,9.89,31.83,20,17.85,16.3,9.3
250908,25,A,1,022,348,8.1,31.83,25,23.8,21.45,19.2
250952,25,A,1,021,268,8.89,31.83,20,22.4,20.85,15.3
250958,25,A,1,021,331,9.39,31.83,30,32.35,26.7,14
250963,25,A,1,021,361,7.9,31.83,25,24.75,24.2,12.8
250971,25,A,1,021,318,13.1,14.14,35,36,30.85,14.6
250976,25,A,1,021,370,9.8,31.83,15,17.2,13.6,11
250993,25,A,1,025,373,7.19,31.83,15,16.2,13.05,10.5
250998,25,A,1,022,252,3,127.32,25,23.45,22.4,12
251001,25,A,1,022,319,9.8,31.83,25,23.3,18.45,8.5
251003,25,A,1,022,241,5.19,31.83,25,25,23.4,9.5
251004,25,A,1,022,302,10.69,14.14,45,45.05,42.1,14
251007,25,A,1,022,301,8.69,31.83,30,28.6,27.55,17
251011,25,A,1,022,378,10,14.14,20,21.85,19.6,7.5
251022,25,A,1,022,370,12.8,14.14,25,27.4,26.95,15
251023,25,A,1,022,375,5.09,31.83,20,19.4,18.1,14
251025,25,A,1,022,308,7.9,31.83,30,32.15,29.65,17.5
251028,25,A,1,021,393,6.69,31.83,20,18.25,13.45,14.39
251040,25,A,1,022,334,2.5,127.32,15,14.75,14.1,9
251046,25,A,1,022,308,8.19,31.83,15,16.1,14.45,10
251051,25,A,1,022,386,13.6,14.14,25,26.35,25.65,13
251060,25,A,1,021,393,10.3,14.14,35,33.35,31.6,14.5
251061,25,A,1,021,354,9.89,31.83,25,23.1,18.9,12
251062,25,A,1,021,399,14.89,14.14,30,31.95,31.35,16.5
251079,25,A,1,021,380,14.39,14.14,50,50.4,48.15,20
251087,25,A,1,021,377,1.5,127.32,20,21.8,22.15,7.5
251095,25,A,1,021,283,4,127.32,30,32,31.05,14.5
251096,25,A,1,021,253,13.89,14.14,25,25.6,26.15,17.5
251126,25,A,1,025,210,4.9,127.32,25,23.4,21.45,14
251141,25,A,1,021,242,8.5,31.83,20,18,17.7,11
251189,25,A,1,021,354,4.8,127.32,35,34.25,31.65,17.89
251190,25,A,1,021,283,6.59,31.83,15,16.4,15.35,14.5
251198,25,A,1,022,326,4.9,127.32,20,19.15,14.6,7
251211,25,A,1,025,310,10.1,14.14,25,26.45,20.4,11.19
251240,25,A,1,021,398,14.19,14.14,25,23.85,22.55,13.6
251297,25,A,1,025,360,12.1,14.14,30,31.45,28.9,10
251311,25,A,1,025,365,5.5,31.83,20,21.3,18.2,13
251532,25,A,1,021,397,8.89,31.83,15,14.25,13,8.5
251582,25,A,1,022,375,8.19,31.83,25,22.95,20.55,17
251585,25,A,1,021,381,8.69,31.83,20,20.3,18.85,14.5
251595,25,A,1,021,230,12.1,14.14,40,37.75,35.6,22.5
251602,25,A,1,021,319,12.89,14.14,40,41.25,37.75,21.5
251611,25,A,1,021,315,13.89,14.14,40,39.2,37.85,13.19
251616,25,A,1,021,350,15.5,5.09,40,41.05,39.85,19.5
251638,25,A,1,022,301,8.69,31.83,15,14.6,13.1,11.3
251650,25,A,1,022,356,25.1,5.09,55,52.75,48.55,22
251652,25,A,1,021,316,7.3,31.83,50,50.5,50,20.5
251655,25,A,1,021,352,4.09,127.32,20,20.45,18.65,10.8
251697,25,A,1,021,382,11.8,14.14,35,34.8,34.35,15.69
251704,25,A,1,021,326,12.6,14.14,30,28.35,28.1,14.1
251724,25,A,1,022,364,13.5,14.14,25,27.2,25.1,11.89
251728,25,A,1,021,343,4.9,127.32,15,13.85,11.8,10.39
251729,25,A,1,021,343,13,14.14,30,29.75,25.5,12.6
251733,25,A,1,022,196,6,31.83,30,27.55,26.45,12.69
251741,25,A,1,022,346,6.9,31.83,35,35.65,35.45,14.3
251750,25,A,1,021,305,2,127.32,25,25.05,23.55,12
251781,25,A,1,022,341,8.8,31.83,15,16.05,14.9,7.5
251852,25,A,1,025,299,4.69,127.32,25,23,22.4,13.5
251862,25,A,1,021,361,4.5,127.32,20,20.85,18.9,11
252028,25,A,1,021,299,3.09,127.32,25,26.6,24.3,12.5
252037,25,A,1,025,234,6,31.83,25,23.05,20.4,15
252079,25,A,1,025,347,5.69,31.83,15,13.3,12.55,7.5
252202,25,A,1,025,375,3.9,127.32,10,7.95,7.75,6.5
252211,25,A,1,025,356,9.8,31.83,20,20.75,16.15,10
252225,25,A,1,025,303,2.79,127.32,15,14.2,11.9,10
252235,25,A,1,025,388,1.6,127.32,15,15.05,14.95,15.19
252318,25,A,1,025,396,9.8,31.83,15,17.2,15.6,16
252346,25,A,1,021,327,7.59,31.83,20,18.2,15.7,11.5
252361,25,A,1,021,379,4.4,127.32,15,14.75,12.3,9
252367,25,A,1,021,334,14.19,14.14,40,37.85,36.9,15.5
252372,25,A,1,021,395,0.89,127.32,20,20.45,19,12
252386,25,A,1,045,278,10.6,14.14,25,26.55,25,7
252410,25,A,1,021,356,9.39,31.83,25,26.3,23.05,14.6
252412,25,A,1,045,315,12.6,14.14,25,23.55,22.7,7.8
252438,25,A,1,021,252,5.3,31.83,25,23.95,23.05,18.89
252458,25,A,1,021,396,4.4,127.32,10,11.4,10.85,8.5
252465,25,A,1,025,250,9.3,31.83,15,17.35,14.85,12.5
252470,25,A,1,025,345,8.89,31.83,20,19.1,16.5,12
252485,25,A,1,025,365,4.59,127.32,15,13.25,11.05,10
252502,25,A,1,021,388,6.19,31.83,20,20.4,18.2,11.5
252751,25,A,1,025,327,3.9,127.32,15,13.8,11.85,14
252786,25,A,1,021,339,4.3,127.32,20,17.8,14.7,12.5
252811,25,A,1,025,397,13.8,14.14,25,25.6,22.65,16
252832,25,A,1,025,292,8.8,31.83,20,18.25,16.7,12.5
252836,25,A,1,025,386,3.09,127.32,20,20.65,16.6,17
252861,25,A,1,025,322,1.7,127.32,20,19.1,17.2,13.5
252970,25,A,1,025,258,8,31.83,20,20.15,17.1,12.5
250014,25,A,1,031,240,4,127.32,35,35.45,27.6,21.2
250025,25,A,1,031,397,4.4,127.32,45,42.75,38.5,20.79
250039,25,A,1,031,344,8.8,31.83,20,21.75,19.9,8.69
250044,25,A,1,031,284,5.09,31.83,50,48.05,43,25.39
250047,25,A,1,031,383,12.39,14.14,35,34.85,31.2,25.5
250050,25,A,1,031,351,13.19,14.14,35,36.65,32.35,20.29
250059,25,A,1,021,315,6.8,31.83,15,15.05,12.9,9.3
250073,25,A,1,031,374,24.2,5.09,70,68.4,61.05,26.39
250078,25,A,1,031,342,8,31.83,20,20.3,18.35,13.5
250083,25,A,1,031,334,2.5,127.32,25,25,23.15,18.29
250099,25,A,1,071,340,11.6,14.14,65,63,59.85,20.6
250110,25,A,1,022,394,8.8,31.83,25,25.2,21.25,12.69
250111,25,A,1,031,260,5.09,31.83,40,38.25,36.1,20.5
250117,25,A,1,022,321,6,31.83,20,20.6,18.9,11.5
250119,25,A,1,031,375,14.69,14.14,45,43,39.7,23.5
250167,25,A,1,022,390,13.3,14.14,40,39.65,36.25,15.5
250191,25,A,1,031,351,5.3,31.83,35,34.55,32.4,24.1
250217,25,A,1,071,397,14.8,14.14,40,40.65,39.8,10
250220,25,A,1,031,399,8.19,31.83,15,15.3,13.3,14
250244,25,A,1,022,342,20.79,5.09,45,46.6,44,10.5
250312,25,A,1,022,376,6.09,31.83,25,26.5,35.4,15.5
250313,25,A,1,031,286,13,14.14,35,35.4,31.35,21
250316,25,A,1,031,222,14.89,14.14,25,23.85,23.25,17
250359,25,A,1,071,314,6.59,31.83,70,70.7,67.8,15
250370,25,A,1,022,294,8.19,31.83,30,27.95,25.85,17.2
250432,25,A,1,022,274,9.8,31.83,20,18.25,16.3,12.5
250445,25,A,1,022,289,14.1,14.14,35,34.95,34.05,13.5
250467,25,A,1,022,366,15.3,5.09,25,25.1,22.75,11
250473,25,A,1,022,243,10.3,14.14,25,27.45,26.5,13.5
250486,25,A,1,021,252,5.19,31.83,15,16.85,16.35,9.5
250512,25,A,1,022,326,5.09,31.83,30,28.75,26.95,14.5
250519,25,A,1,021,317,6.19,31.83,20,18.85,17.45,13.39
250521,25,A,1,021,308,8.19,31.83,15,16.65,16.1,13.5
250525,25,A,1,022,393,6.3,31.83,25,24.8,23.7,14
250531,25,A,1,021,384,5.19,31.83,15,12.55,10.8,8.1
250532,25,A,1,021,319,15.3,5.09,25,25.35,25,9.6
250548,25,A,1,021,381,11.3,14.14,30,28,25.75,11.89
250550,25,A,1,022,327,8.1,31.83,20,18.35,18.35,10.5
250555,25,A,1,022,325,8.89,31.83,20,21.5,17.8,11.8
250577,25,A,1,021,250,4.19,127.32,25,23.4,20.25,11.5
250580,25,A,1,021,325,9.3,31.83,20,22.15,17.5,14
250614,25,A,1,021,213,10.1,14.14,15,13.5,14.25,11
250655,25,A,1,090,378,8.39,31.83,20,18.95,16.55,16
250676,25,A,1,021,299,2.59,127.32,20,18.6,17.65,8.5
250706,25,A,1,021,391,3.09,127.32,10,11.65,9.6,10.5
250728,25,A,1,021,334,4.4,127.32,45,42.7,39.75,15
250748,25,A,1,021,384,7,31.83,15,16.1,14,10
250750,25,A,1,021,264,6.8,31.83,15,17.1,16.15,12
250766,25,A,1,021,377,8.39,31.83,50,50.05,47.2,20
250782,25,A,1,022,269,9.8,31.83,20,19.9,16.55,10
250789,25,A,1,022,337,2.79,127.32,25,25.3,23.55,14.5
250811,25,A,1,022,318,9.3,31.83,25,24.75,22.9,14.69
250860,25,A,1,022,319,4,127.32,20,18.7,15.9,9
250873,25,A,1,021,222,10.39,14.14,30,30.65,25.15,11
250885,25,A,1,021,396,2.9,127.32,30,28.85,21.85,13.6
250889,25,A,1,022,366,9.5,31.83,25,27.45,25.3,15.19
250904,25,A,1,022,383,10,14.14,25,25.6,22.3,13.1
250952,25,A,1,021,282,7.4,31.83,25,23.85,20.65,14
250958,25,A,1,021,341,9.69,31.83,25,23.8,20,13.69
250963,25,A,1,021,372,12.6,14.14,25,27,26,14
250971,25,A,1,021,331,14.69,14.14,30,29.45,28.25,10.39
250976,25,A,1,021,371,8.1,31.83,20,20.3,16.3,12
250980,25,A,1,021,345,9.5,31.83,25,23.5,20.4,14.1
250982,25,A,1,021,283,7.19,31.83,15,16.65,13.75,14.5
250993,25,A,1,243,380,2.09,127.32,15,17.15,12.5,9
250998,25,A,1,022,258,2.09,127.32,15,13.4,12.8,9.5
251001,25,A,1,022,330,3.59,127.32,15,14.1,9.85,5
251003,25,A,1,022,244,4.59,127.32,20,20.2,19.65,10
251004,25,A,1,022,342,9.3,31.83,30,30.5,26.3,13.5
251010,25,A,1,022,289,6.9,31.83,35,34.95,34.7,11.5
251011,25,A,1,022,380,8.5,31.83,25,24.85,21.85,8.5
251022,25,A,1,022,385,8.89,31.83,20,21.45,19.25,17.5
251023,25,A,1,022,378,4.4,127.32,30,28.5,27.45,13.5
251025,25,A,1,022,309,7.59,31.83,35,33.1,33.1,16.5
251028,25,A,1,021,396,11,14.14,35,33.9,28.2,16.5
251046,25,A,1,022,310,7.59,31.83,20,18.9,17.1,10.5
251051,25,A,1,022,387,9.1,31.83,20,19.25,17.55,11.5
251061,25,A,1,021,356,9.89,31.83,20,20.85,17.85,12
251087,25,A,1,021,362,10.3,14.14,25,24.45,21.55,10.5
251095,25,A,1,021,302,11.69,14.14,55,52.8,49.35,15
251096,25,A,1,021,258,7.8,31.83,30,28.8,28.8,16
251126,25,A,1,021,213,8.6,31.83,15,12.65,12.65,13
251141,25,A,1,025,250,8.8,31.83,20,22,19.5,13.5
251189,25,A,1,021,355,8.3,31.83,25,23.95,21.1,18.5
251190,25,A,1,021,284,8.19,31.83,15,15.2,13.5,13.5
251198,25,A,1,022,331,8,31.83,20,18.75,15.3,9
251211,25,A,1,025,317,7.59,31.83,40,39.8,36.2,9
251240,25,A,1,021,399,13.8,14.14,25,26.05,23.05,13
251297,25,A,1,025,368,4.09,127.32,15,14.3,13,8.5
251311,25,A,1,025,367,8.19,31.83,20,19.5,14.8,11
251582,25,A,1,022,383,15.8,5.09,55,54.5,50.5,18.5
251585,25,A,1,021,385,13.8,14.14,35,35.25,32.65,19
251592,25,A,1,021,334,4.8,127.32,20,21.85,18.45,16.5
251602,25,A,1,021,345,15.69,5.09,60,58.6,55.95,22.5
251611,25,A,1,021,334,12,14.14,30,28.35,24.75,15.69
251616,25,A,1,021,370,8.89,31.83,30,27.95,24.9,20
251638,25,A,1,022,326,4.8,127.32,15,16.2,14.45,11.19
251650,25,A,1,022,392,16.39,5.09,50,51.9,48.05,20
251652,25,A,1,031,319,4.09,127.32,10,9.7,8.1,11
251655,25,A,1,021,385,4.09,127.32,35,34.8,32.5,11
251704,25,A,1,025,330,8.1,31.83,15,15.9,15,8.3
251728,25,A,1,021,352,7.19,31.83,15,15.85,12.65,10.8
251729,25,A,1,021,344,7.69,31.83,20,18.7,14.4,15
251741,25,A,1,022,348,6.69,31.83,25,23.75,23.65,17.7
251750,25,A,1,021,305,5.5,31.83,20,18.8,18.4,9.89
251781,25,A,1,022,358,4.19,127.32,10,10.5,8.15,5.8
251852,25,A,1,025,310,3.2,127.32,15,17.35,16.05,12.5
251862,25,A,1,021,363,3.79,127.32,20,21.85,19.4,10.5
251899,25,A,1,045,337,9.6,31.83,15,14.55,13.5,6.5
252028,25,A,1,021,301,7.09,31.83,20,20.55,15.15,9.6
252037,25,A,1,025,235,3.9,127.32,20,22.25,21.9,13.5
252079,25,A,1,025,353,9.1,31.83,30,29.1,25.1,14
252202,25,A,1,025,395,6.5,31.83,15,16.3,14.1,9
252211,25,A,1,025,378,10.6,14.14,15,17,13.2,10
252225,25,A,1,025,305,3.59,127.32,15,14.2,10.75,10
252235,25,A,1,025,390,3.09,127.32,15,15.8,14.65,17.7
252346,25,A,1,025,336,9.3,31.83,20,21.6,17,14
252361,25,A,1,021,382,8.1,31.83,15,15.35,14.6,9
252367,25,A,1,021,349,5,31.83,25,26.4,24.65,11
252386,25,A,1,021,280,7.19,31.83,15,13.85,13.65,5.5
252412,25,A,1,045,322,4.3,127.32,10,11.1,8.9,4.5
252438,25,A,1,021,255,6.09,31.83,20,20.95,19.4,14
252465,25,A,1,025,261,2,127.32,15,17,15.1,13
252470,25,A,1,025,359,1.7,127.32,10,9.75,9.6,6
252485,25,A,1,021,375,2.7,127.32,10,12.1,11.85,9
252751,25,A,1,025,342,3.09,127.32,15,15.6,14,14
252786,25,A,1,025,340,1.7,127.32,15,12.6,10,11
252832,25,A,1,025,296,9.6,31.83,15,17.3,15.85,13
252836,25,A,1,025,386,7.69,31.83,25,22.75,20.3,18.5
252861,25,A,1,025,328,5.9,31.83,20,22.25,18.75,15
252970,25,A,1,025,266,6.69,31.83,15,15.65,13.15,13.5
250014,25,A,1,031,251,8.39,31.83,25,25.3,17.1,17.29
250039,25,A,1,031,356,8.8,31.83,55,56.55,45.25,19.7
250044,25,A,1,031,309,8.89,31.83,20,19,17.45,14.89
250050,25,A,1,031,353,24,5.09,55,56.45,54.8,30.7
250059,25,A,1,021,339,7.59,31.83,35,35.05,31.6,12.69
250073,25,A,1,031,394,6.9,31.83,70,68.4,67.2,29.29
250078,25,A,1,031,350,6.09,31.83,15,16.6,13.55,14
250083,25,A,1,031,347,8,31.83,30,31.6,31.1,20.6
250099,25,A,1,071,344,20.7,5.09,50,51.35,48.65,17.5
250110,25,A,1,022,395,9.19,31.83,25,23.2,20.95,12
250111,25,A,1,031,263,7.09,31.83,15,16.9,15.2,12
250117,25,A,1,022,330,13,14.14,25,26.25,22.85,11.5
250119,25,A,1,031,384,21.1,5.09,50,50.5,48.8,32
250191,25,A,1,031,350,7.9,31.83,40,40.6,38.05,26.7
250244,25,A,1,022,350,7.4,31.83,30,30.2,28.9,11.5
250312,25,A,1,022,376,6.8,31.83,20,22.4,20.3,15.5
250313,25,A,1,031,307,8.19,31.83,35,37.1,33.95,24.5
250316,25,A,1,031,224,15,5.09,40,38.7,36.6,25
250359,25,A,1,022,327,2,127.32,20,18.9,19.4,7.5
250370,25,A,1,022,295,16.7,5.09,30,29.4,28.9,17.2
250432,25,A,1,022,275,10.6,14.14,20,21.75,20.25,12.39
250445,25,A,1,022,304,12.69,14.14,30,28.95,28.65,13
250461,25,A,1,022,321,14.69,14.14,30,30.05,32.45,13
250467,25,A,1,022,367,15.6,5.09,30,31,28.65,14.5
250486,25,A,1,021,251,15.19,5.09,30,28.65,26.8,16.39
250512,25,A,1,022,329,3.09,127.32,15,16.7,15.4,13
250519,25,A,1,021,323,7.5,31.83,15,15.75,14.65,11.5
250521,25,A,1,021,311,7.69,31.83,25,26.6,24.05,16
250531,25,A,1,021,394,4.09,127.32,15,12.55,11.3,6.69
250532,25,A,1,021,322,7.19,31.83,30,28.9,27.85,9.3
250550,25,A,1,022,328,10.1,14.14,25,25.95,23.5,13
250555,25,A,1,022,332,5.09,31.83,20,18.55,16.6,11.5
250577,25,A,1,021,254,4,127.32,25,26.6,22.4,11.5
250580,25,A,1,019,327,7.9,31.83,15,13.7,13.95,7.5
250614,25,A,1,021,216,10,14.14,15,15.65,12.95,11.5
250655,25,A,1,050,387,12.6,14.14,25,26.7,23.65,20
250676,25,A,1,021,324,5.5,31.83,20,17.8,15.75,9
250706,25,A,1,021,393,9.3,31.83,25,22.75,19.25,11.5
250728,25,A,1,021,345,16.5,5.09,40,40,39.15,11
250750,25,A,1,021,272,8.8,31.83,20,18.25,15.75,11.5
250751,25,A,1,022,329,14.6,14.14,25,25.2,23.65,13.5
250757,25,A,1,022,350,9,31.83,25,25.55,23.5,12
250782,25,A,1,022,270,6.19,31.83,20,19.95,15.8,11
250789,25,A,1,022,337,9.3,31.83,25,23.6,21.3,12
250811,25,A,1,022,319,2.09,127.32,15,15.65,15.2,13.39
250856,25,A,1,022,336,6.8,31.83,30,29.1,24.85,14
250860,25,A,1,022,333,5.69,31.83,20,20.05,18.75,8.5
250873,25,A,1,021,226,8.19,31.83,35,33.35,27.3,17
250889,25,A,1,022,368,5.9,31.83,15,17,14.7,12.39
250903,25,A,1,021,322,5.19,31.83,25,24,19.9,12
250904,25,A,1,022,395,11.69,14.14,35,32.6,27.9,11.39
250952,25,A,1,021,286,9.39,31.83,20,20.1,15.6,14.5
250958,25,A,1,021,353,12.69,14.14,25,27.2,23.9,14.8
250963,25,A,1,021,389,10.8,14.14,25,24.9,23.1,15
250971,25,A,1,021,331,14.19,14.14,25,26.45,25.5,10.6
250976,25,A,1,021,374,6.8,31.83,15,16.95,12.75,11.3
250998,25,A,1,022,263,2.2,127.32,15,16.25,16,9
251001,25,A,1,022,362,9.69,31.83,45,45.15,44.2,13.5
251003,25,A,1,022,247,7.4,31.83,20,17.9,17.15,9.5
251004,25,A,1,022,360,5.4,31.83,20,19.55,18.9,8
251007,25,A,1,022,308,9.8,31.83,30,30,29.5,17.5
251011,25,A,1,022,382,3.4,127.32,20,21.2,20.55,10
251022,25,A,1,022,393,11.3,14.14,40,38.4,36.55,20
251023,25,A,1,022,380,10.3,14.14,25,26.25,24.05,12
251025,25,A,1,022,309,5.19,31.83,20,19.25,18.45,16
251046,25,A,1,022,312,4.19,127.32,15,14.55,10.65,10.5
251061,25,A,1,021,382,14.8,14.14,30,31.1,28.35,12.5
251087,25,A,1,021,371,3.59,127.32,30,28.05,25.65,11.5
251095,25,A,1,021,326,4.19,127.32,20,18,16.85,13.5
251096,25,A,1,021,269,2.59,127.32,30,28.6,29.1,16
251141,25,A,1,021,255,8.39,31.83,15,13.7,12.75,13.5
251189,25,A,1,021,357,9.69,31.83,25,23.3,20.15,18.29
251190,25,A,1,021,304,9.8,31.83,30,28.9,23.45,14.5
251198,25,A,1,022,357,3.2,127.32,20,20.1,16.5,8
251211,25,A,1,025,348,2.59,127.32,25,27.15,25.45,11
251297,25,A,1,025,375,6.5,31.83,15,16.55,13.65,9
251582,25,A,1,022,384,11.39,14.14,25,27.05,25,19
251585,25,A,1,021,387,8.89,31.83,15,13.2,12.7,10.5
251592,25,A,1,021,337,1.1,127.32,30,28.5,24.85,15.3
251595,25,A,1,021,240,8.19,31.83,30,30.05,28.45,21
251602,25,A,1,021,359,11.8,14.14,30,28.25,26.35,12
251611,25,A,1,021,340,4,127.32,30,30.5,27.25,17
251616,25,A,1,021,370,23.79,5.09,55,52.9,51.95,24
251638,25,A,1,022,335,5.69,31.83,20,18.6,16.05,12.3
251652,25,A,1,021,322,15.39,5.09,70,73.2,70,23
251655,25,A,1,021,392,3.5,127.32,20,19.6,18.05,11.39
251697,25,A,1,021,385,7.4,31.83,25,23.05,22.85,13.6
251704,25,A,1,021,342,13.8,14.14,30,31.9,31.65,15.5
251728,25,A,1,021,360,15,5.09,40,38.35,36.6,14
251729,25,A,1,021,345,7.4,31.83,25,23,20.75,14.5
251733,25,A,1,022,206,9.69,31.83,30,30.45,25.15,17.29
251741,25,A,1,022,378,1.5,127.32,35,37.05,36.9,15.19
251750,25,A,1,021,309,2.29,127.32,30,28.55,25.95,11.69
251781,25,A,1,022,385,4.69,127.32,15,15.05,12.05,9.19
251852,25,A,1,025,310,10,14.14,20,21.25,18.05,14.5
251899,25,A,1,045,340,9.89,31.83,15,15.9,14.85,5.5
252028,25,A,1,021,310,14.3,14.14,30,31.5,29.65,11.1
252079,25,A,1,025,355,9.5,31.83,30,32.15,29.05,15
252202,25,A,1,025,398,3.9,127.32,25,23.65,19.5,10
252225,25,A,1,025,313,4.19,127.32,15,13.8,11.65,10
252235,25,A,1,025,394,6.8,31.83,25,25.6,23,18.1
252346,25,A,1,021,338,1.79,127.32,15,13.25,12.95,11.5
252367,25,A,1,021,357,1.89,127.32,20,21.05,14.9,11
